GameID,LeagueIndex,Age,HoursPerWeek,TotalHours,APM,SelectByHotkeys,AssignToHotkeys,UniqueHotkeys,MinimapAttacks,MinimapRightClicks,NumberOfPACs,GapBetweenPACs,ActionLatency,ActionsInPAC,TotalMapExplored,WorkersMade,UniqueUnitsMade,ComplexUnitsMade,ComplexAbilitiesUsed
1478,2,17,12,500,88.986,0.001386788,0.000126072,3,0,0.000798454,0.002332325,46.0727,93.3333,6.7568,17,0.0013658,5,0,0
1479,4,22,20,400,167.4162,0.014205724,0.000177757,2,0,0.00019257,0.003762517,51.6996,62,4.5079,22,0.0010221,7,0,0
1482,4,20,14,700,156.1176,0.008435438,0.000329878,6,0.000251335,0.000879673,0.003424442,23.871,61.8899,6.4128,18,0.0012096,5,0.00020421,0.00089538
1484,5,22,16,250,118.9908,0.002318315,0.000440984,7,0,0.000705574,0.00381766,49.8543,54.7591,5.363,22,0.0020411,6,0.000163794,0.00076857
1486,4,23,30,2500,127.695,0.001379039,0.000116412,0,0.000376101,0.000349237,0.003546099,25.9241,48.3333,6.3131,28,0.00059102,5,1.79E-05,6.27E-05
1488,3,25,10,400,75.2358,0.001032018,0.000201369,1,0,0.000629279,0.002064035,28.9383,91.4634,6.5,10,0.0017872,5,0,2.52E-05
1491,3,22,6,40,121.6998,0.001469755,0.000212495,5,3.54E-05,0.00033645,0.00327596,44.0652,50.2054,6.4595,20,0.00040728,4,0,0
1493,6,26,24,800,129.5334,0.01110156,0.000324975,2,6.29E-05,0.000324975,0.002798977,27.3083,68.5993,4.9625,16,0.00096444,8,8.39E-05,0.00017821
1495,2,22,4,350,84.2604,0.000456417,0.000152139,4,8.95E-06,0.000572758,0.003239664,23.4017,70.4199,4.9088,21,0.00087704,9,5.37E-05,0.00012529
1496,5,24,16,250,111.4068,0.002630646,0.000458146,8,0.000147789,0.00013301,0.003872074,36.8429,55.2672,4.7214,17,0.0010936,5,0,0
1498,4,19,12,700,106.524,0.001901572,0.000368962,0,7.10E-05,0.000922405,0.003746381,35.057,61.7273,4.7879,16,0.0009366,9,5.68E-05,0.00041153
1502,4,18,8,50,74.8782,0.002648207,0.000340705,4,0,0.000154866,0.002477854,31.5723,83.025,4.7562,15,0.00083628,6,0,0.00044911
1506,5,17,28,1000,158.7498,0.012107236,0.000522485,4,0,0.000306284,0.002936725,45.3333,55.5337,6.0123,17,0.00084679,6,0,0.00016215
1514,6,19,42,2500,147.96,0.002961772,0.000519073,7,8.14E-05,0.000417294,0.006096568,23.8127,36.6077,3.975,29,0.0019338,9,0.000101779,0.00030534
1518,5,18,12,465,130.0014,0.002591998,0.00036507,5,9.13E-05,0.000237296,0.003468166,16.6561,48.2737,6.2316,20,0.0019896,6,0.00031031,0.00012777
1520,5,17,10,350,165.4494,0.003203767,0.000247805,3,0.00046021,0.000849618,0.003717077,28.0957,43.1429,7.4333,25,0.0023718,7,0.000230105,0.0001239
1521,3,20,10,300,123.8316,0.002460809,0.000148104,5,2.28E-05,0.000660773,0.00375957,42.9787,57.903,5.5394,24,0.001276,8,0.000421528,0.0011962
1525,6,17,42,1000,106.5678,0.002615078,0.000388233,5,0.000271031,0.000373583,0.003933605,34.8507,58.4283,4.378,42,0.00070321,9,0,0
1526,5,31,8,300,110.193,0.0025171,0.000341997,8,1.37E-05,0.000629275,0.002982216,38.0276,75.2477,6.1514,22,0.0022572,7,0.000259918,0.00028728
1530,4,16,14,400,92.1222,0.003468409,0.000491358,2,0,0.000216776,0.003323892,48.4541,69.0435,4.2696,28,0.00093936,9,0.000158969,0
1534,4,17,6,180,93.792,0.005138986,0.000321187,1,2.92E-05,0.000291988,0.003825041,40.5538,60.5496,3.2519,12,0.0012555,4,0,0.00020439
1535,4,23,10,300,139.1526,0.006806058,0.000168619,2,1.53E-05,0.00044454,0.00354099,29.8609,55.7229,5.671,17,0.0022074,6,0.000168619,0.00076645
1537,6,23,2,600,98.8476,0.002927576,0.000415849,5,9.15E-05,0.000207924,0.003859077,50.3758,57.819,4.1595,30,0.00072358,8,0.000457434,8.32E-05
1541,6,21,10,600,114.384,0.002398791,0.000240974,6,0.000197161,0.00074483,0.003592709,21.5657,57.2317,5.4451,23,0.00097485,8,0,0
1542,4,20,10,500,124.6932,0.002129674,0.000266209,7,0,0.001390204,0.002800126,26.6714,64.5634,8.1268,28,0.0012127,10,0.000197192,0.00072961
1543,4,20,12,500,111.9798,0.002496026,0.000347705,8,8.69E-05,0.000161435,0.003874429,49.9678,59.3077,4.8974,24,0.0026823,5,0.000583648,0.0014902
1545,6,16,20,450,187.2972,0.001650933,0.000264573,2,8.47E-05,0.000285739,0.004211997,25.7834,43.2161,7.6005,20,0.0028468,8,0.000317487,0.00044448
1551,5,19,10,400,124.7598,0.004386498,0.000303914,5,0.000790178,0.000526785,0.004194019,42.0823,59.5845,4.7126,26,0.0013676,10,4.05E-05,0.0001317
1552,4,17,10,730,101.8224,0.003857048,0.000482131,2,0,4.52E-05,0.00424878,22.5053,49.078,3.7092,21,0.00088893,7,0,0.00010547
1553,5,16,14,100,139.8594,0.002116147,0.000508947,4,0,0.000187507,0.003937641,38.0548,41.551,5.7279,15,0.00091075,5,0,0
1555,6,19,16,365,208.7706,0.01001702,0.000443231,7,5.32E-05,0.000514148,0.005336501,27.0267,32.2259,5.3522,26,0.0017197,5,0,0
1559,6,18,20,800,277.3212,0.01322944,0.000525941,6,1.62E-05,0.000703952,0.006958604,16.6938,24.6326,5.1895,27,0.0014888,10,0.000145645,0.00019419
1562,6,20,20,1000,149.13,0.003651627,0.000389853,6,3.90E-05,0.000207922,0.004743217,32.2747,48.4493,4.9699,20,0.0011306,7,0,9.10E-05
1563,5,23,10,600,122.157,0.01059951,0.000290398,4,1.61E-05,0.000145199,0.00272651,36,76.142,4.5444,10,0.0003872,7,0,3.23E-05
1564,4,19,6,150,130.0584,0.006263101,0.000447968,2,0,8.45E-06,0.004420515,45.3487,57.8126,4.2696,26,0.00096355,7,0.00015214,5.07E-05
1565,5,22,8,500,120.0012,0.003162202,0.000558036,5,0.000111607,0.000334821,0.003013393,40,51.8519,6.5556,11,0.0012277,4,0,3.72E-05
1566,4,20,24,600,86.2686,0.001682048,0.000125017,2,0.000227304,7.96E-05,0.003591399,53.5492,55.9494,3.9019,21,0.00077283,5,0,0
1568,5,21,6,200,143.6058,0.005499482,0.000668565,1,0,8.63E-05,0.004723085,24.1835,43.653,4.4977,12,0.00079796,4,0,8.63E-05
1575,3,16,12,650,131.919,0.001699547,0.000399893,0,0.000344353,0.001088599,0.002843686,48.7059,52.2656,8.5469,23,0.0009553,7,0.000322136,0.00029992
1576,5,21,20,1200,126,0.005858733,0.000383282,4,7.30E-05,0.000447162,0.003677678,53.5821,68.3176,4.8462,33,0.0014419,7,3.65E-05,0.00010951
1578,4,22,12,600,190.3122,0.021032505,0.000382409,7,1.20E-05,0.000119503,0.003393882,50.3322,62.0141,4.2359,24,0.00080067,6,9.56E-05,0.00052581
1580,1,19,8,300,104.4486,0.003025141,0.000411184,2,5.87E-05,0.000117481,0.001762218,24.4746,72.7333,9.6167,11,0.00061678,3,0,2.94E-05
1582,2,24,6,235,90.0018,0.005674506,0.000614251,5,0,0.00014625,0.004109629,67.0143,59.331,2.79,29,0.00077513,6,0,0
1583,5,19,20,600,142.251,0.002955457,0.000443319,7,0,0.000675533,0.005319823,27.1093,39.2937,4.4266,32,0.0013722,8,0.000485539,0.00041165
1588,3,17,10,150,72.1848,0.001459369,0.00018784,4,8.67E-05,0.00017339,0.002485262,33.0058,70.3488,5.1802,11,0.00062132,6,0,0
1589,4,21,10,400,94.6278,0.000976477,0.0002276,4,0,5.14E-05,0.003127661,44.1412,72.6667,5.5352,39,0.0011821,8,0,1.47E-05
1591,6,24,14,700,134.7282,0.004111175,0.000579039,5,5.79E-05,0.000810654,0.002634627,15.2889,49.6264,8.2088,16,0.0011002,5,0,0
1595,3,24,6,400,62.2626,0.001590323,0.000293297,5,7.17E-05,7.82E-05,0.003297964,86.297,75.9605,3.0771,28,0.00044972,8,0,1.96E-05
1599,4,19,12,500,97.8444,0.000617134,0.000114284,4,0,0.000121903,0.002598056,32.3176,56.5161,6.1437,31,0.00043428,6,0,0
1603,1,16,12,100,61.5984,0.000885508,0.000124719,2,0,0.000224495,0.002357196,49.4468,104.7407,4.4392,16,0.00061112,5,0,0
1604,1,25,24,300,43.4706,0.000170466,0.000194818,4,0,0.000121761,0.002995324,61.2082,106.1138,2.7724,16,0.0007671,8,0,0
1605,5,20,10,500,182.1372,0.009212898,0.000575806,8,0.00015021,0.000275386,0.003730222,24.9459,48.7517,6.8255,13,0.00082616,4,0,0
1606,5,21,20,600,89.0472,0.002335572,0.000581548,4,6.57E-05,1.88E-05,0.005327731,31.3298,48.5423,2.7324,24,0.00051589,8,4.69E-05,0.00017822
1607,3,23,6,300,99.9426,0.002428103,0.000271191,9,5.05E-05,6.31E-06,0.003380424,48.2991,73.0896,5.2631,36,0.00075681,10,2.52E-05,0.00014506
1609,4,17,28,450,141.6522,0.002045338,0.000543293,6,0,0.000703085,0.003025396,31.4629,64.1972,8.331,21,0.0022158,7,0,3.20E-05
1611,2,20,10,75,127.8924,0.002239461,0.000424473,6,1.46E-05,0.000124415,0.003527518,31.1185,57.7344,6.2822,29,0.00101,7,0,0
1615,4,16,20,800,74.8812,0.0011598,0.0005799,1,8.82E-05,7.56E-05,0.003252484,60.4825,76.4186,4.0891,15,0.00068075,7,0.000214311,0.00016388
1616,6,24,24,400,138.8046,0.005112027,0.000785475,5,0.000515066,0.000463559,0.003000258,30.8621,69.6137,7.5193,25,0.0012619,7,0.00011589,0.00011589
1620,3,18,4,200,81.708,0.00053286,0.000199822,2,4.44E-05,0.00017762,0.003174956,33.2676,56.6434,4.7483,11,0.0008881,5,0,8.88E-05
1621,4,18,8,500,116.0994,0.001300592,0.000163597,7,7.36E-05,0.000572588,0.004760658,32.6885,53.5876,4.0447,37,0.0010961,8,9.00E-05,0.00026993
1623,5,21,10,730,138.0774,0.00478674,0.000455455,7,3.57E-05,0.00017861,0.003813317,36.9484,52.815,5.9251,23,0.0010895,8,0.000250054,0.0015718
1624,3,28,42,1260,84.666,0.000737912,0.000374813,10,0.000128842,0.001546102,0.003162481,39.3606,63.9556,4.7704,22,0.00089018,8,0,0
1626,3,16,28,450,109.6626,0.004303123,0.000114242,3,0,0.00053313,0.002665651,32.5797,63.4286,6.0143,15,0.00095202,5,0,0
1629,5,23,14,730,91.4838,0.00122331,0.000352165,5,0.000691973,0.000488088,0.002971777,31.4,63.3347,5.6154,30,0.00057458,11,0.000352165,0.00050662
1634,1,18,4,50,82.6356,0.001949166,3.90E-05,1,0,0,0.002611882,79.8788,84.0597,5.0896,14,0.0009356,5,0,0
1640,4,16,24,600,107.0124,0.001059301,0.000257537,7,4.86E-06,0.000170071,0.003654104,54.1891,56.5798,5.4907,29,0.00064141,8,0.000276973,0.00022838
1642,5,26,10,500,154.9242,0.0074716,0.000557384,8,0.000212337,0.000424674,0.00379552,30.4702,54.5594,6.0699,26,0.0019508,7,0.000145982,5.31E-05
1648,1,21,20,600,44.1438,0.000413367,0.000206684,5,0,3.26E-05,0.002904447,62.8421,91.5955,2.7566,17,0.00047864,6,0,0
1649,6,22,10,730,86.3388,0.001710706,0.000342141,4,7.90E-05,0.000473734,0.003263501,28.1301,73,4.5081,9,0.00097379,4,0.000105274,2.63E-05
1653,5,20,8,700,127.1574,0.003515518,0.000192255,7,1.37E-05,0.000947542,0.003048613,46.7873,69.4054,6.6532,17,0.0026366,7,0.000151057,0.00015106
1655,6,20,30,1500,89.358,0.00220647,0.000429313,4,9.98E-06,0.000638978,0.003494409,38.0172,66.1943,4.2686,24,0.00081869,8,0,0.00014976
1661,4,21,10,1000,100.4556,0.002011131,0.000432627,7,0.000888639,0.000736635,0.002736074,25.5451,69.2479,6.2137,18,0.00084187,6,0.000187082,0.00011693
1663,6,20,6,730,130.2762,0.005141289,0.000692343,10,0,0.000243602,0.004256629,36.3625,45.0723,4.5904,33,0.00076927,8,0,0
1664,5,18,24,800,91.8804,0.00396593,0.000692042,3,0.000346021,0.00026617,0.003500133,39.4656,68.7757,3.7909,26,0.00091829,5,0,0
1665,6,17,24,1000,150.7794,0.005728062,0.000170987,4,1.71E-05,0.000854935,0.002940975,32.7485,49.6279,7.657,12,0.0021715,7,8.55E-05,1.71E-05
1666,4,22,8,300,70.4238,0.001103998,0.000143716,2,0.000326627,0.000267834,0.003605958,54.8167,69.8188,3.2899,23,0.0005618,8,0.000104521,7.19E-05
1673,4,25,10,1200,76.3374,0.001273391,0.000153529,2,0.000135467,0.000153529,0.003603425,34.5628,61.3033,3.6742,23,0.00065927,4,0,0
1676,3,24,4,150,60.7368,0.001979651,0.000241702,5,2.30E-05,0.000368307,0.002808342,72.6914,95.0328,3.2582,15,0.00069058,5,0,0
1679,1,16,8,30,54.4656,0.001223414,0.0001294,5,0,0.000305854,0.002611519,64.7783,87.8018,3.6306,22,0.00083522,7,0,2.35E-05
1681,6,21,8,400,169.98,0.005850313,0.000141214,5,9.08E-05,0.000221908,0.004851725,25.6083,39.2848,5.2495,31,0.0010188,6,0,0
1686,5,18,2,350,121.4862,0.002626864,0.000520531,1,0,7.26E-05,0.004793725,39.1291,44.6061,4.0303,25,0.0012953,7,8.47E-05,4.84E-05
1688,3,25,10,50,163.2084,0.016906678,0.000564733,5,0,5.29E-05,0.003723705,45.3524,73.0237,3.654,12,0.00063532,5,0,0
1692,3,21,12,500,68.1282,0.003165809,0.000296795,0,4.95E-05,0.000284428,0.002386723,62.0417,85.9275,4.1865,20,0.00068015,9,9.89E-05,0.00012366
1696,6,20,28,800,104.4786,0.0023629,0.000363523,3,0.000181762,0.000467387,0.003453469,28.3939,57.0827,4.985,14,0.0010127,3,0,0
1701,4,17,4,250,83.49,0.000558716,0.000386022,4,9.14E-05,0.000386022,0.004205608,34.4407,50.2126,3.4903,26,0.00074157,7,0,4.06E-05
1704,5,17,12,900,86.4228,0.001172301,0.000408942,3,2.73E-05,0.000245365,0.003953108,26.4444,62.1517,3.9172,12,0.0010087,4,0,0.00024537
1705,5,24,30,1260,142.212,0.009669659,0.000795545,5,0.000265182,0.000312536,0.003295829,40.6225,57.4943,5.3966,27,0.00091866,10,0.000255711,0.00037883
1709,4,19,6,500,98.3154,0.0031352,0.000558323,4,8.59E-05,0.000257688,0.002619825,27.0413,75.1475,5.8934,13,0.0016105,5,0,0
1712,5,28,6,400,102.399,0.003174221,0.00030135,4,2.01E-05,0.00032144,0.003515751,46.4828,57.5543,4.5943,15,0.0017277,5,0.00050225,0.00052234
1713,2,16,10,150,77.9862,0.002277286,8.36E-05,3,0,0.000188033,0.002590674,43.3496,79.8387,4.879,15,0.0013162,6,0,2.09E-05
1714,2,24,16,500,64.8324,0.000344786,5.07E-05,0,5.07E-05,0.000283941,0.002778567,31.2234,61.4453,4.4197,12,0.00052732,7,0,2.03E-05
1719,1,34,12,150,49.1136,0.000185891,0.000185891,1,0,0.000418255,0.001185054,57.68,165.5686,7.9412,10,0.00099916,5,0,0
1731,4,19,36,1350,73.8144,0.001402543,0.00024448,2,5.15E-05,0.000231613,0.00331978,54.1634,72.8837,3.8488,14,0.00096505,6,0,0
1733,5,17,28,460,171.2124,0.003970041,0.00069578,4,0.000122785,0.000808333,0.004184914,19.5392,38.5819,6.5721,24,0.00090042,8,0.000143249,0.00016371
1734,4,25,4,200,104.9742,0.005208735,0.000308666,2,3.86E-05,0.000675206,0.003607531,56.5806,76.3422,3.9198,18,0.0012347,5,0,0
1742,5,18,14,600,81.147,0.003781393,0.000356735,2,7.13E-05,9.51E-05,0.00273497,46.8772,62.0174,4.3391,14,0.0015221,4,0,0.00014269
1745,4,18,28,650,67.3962,0.002796334,0.000181244,0,7.77E-05,0.000103568,0.00209725,60.323,82.0741,4.7099,16,0.00093211,6,0,0
1748,4,22,4,150,74.4648,0.001906535,0.00064835,4,0.000211837,0.000532803,0.001970728,41.7124,87.4137,6.7166,17,0.00074464,7,0,6.42E-05
1751,4,23,14,200,111.2958,0.001637707,0.000359497,5,0,0.000309567,0.003624925,32.4309,63.8237,5.3251,23,0.0017176,8,0.000229679,0.00021969
1752,5,22,24,500,135.8904,0.003763246,0.000349768,4,0.000116589,0.000602378,0.003258025,31.6892,64.326,7.3141,34,0.0013084,9,0.000388631,0.0010428
1753,3,26,2,200,57.9156,0.0014153,0.000136087,5,7.26E-05,0.000326608,0.001587676,80.3218,128.16,6.2286,23,0.00054435,7,0,0
1754,4,17,16,80,118.8174,0.002763652,0.000773823,1,0.000110546,2.76E-05,0.003095291,23.0991,62.0357,6.1696,10,0.00035927,3,0,0
1755,4,19,10,200,104.9094,0.003541077,0.000640304,4,2.91E-05,0.000320152,0.003919438,46.0943,64.505,4.2723,14,0.0006112,5,0.000591796,6.79E-05
1756,6,18,42,1000,145.98,0.004924395,0.000392606,6,4.49E-05,0.000280433,0.004599094,34.6993,44.4585,4.8244,28,0.0017723,8,0.000201911,5.61E-05
1757,4,29,20,250,155.5602,0.003526594,0.000499046,5,0,7.76E-05,0.003593133,26.8854,51.321,7.2531,22,0.00092046,8,0.000166349,0.00032161
1758,6,18,16,1000,169.8456,0.012105955,0.000415937,1,6.57E-05,0.000175131,0.003765324,48.4444,56.0465,5.2093,18,0.0010289,6,0,0
1763,4,18,12,350,122.8446,0.002395294,0.000405718,2,7.80E-06,0.000195057,0.004353661,30.535,51.19,4.7885,29,0.00085825,7,0.000234068,0.00032769
1767,3,17,8,350,87.5772,0.002132793,0.000495497,2,0,6.46E-05,0.00294067,30.8824,79.8095,4.8462,19,0.0010987,3,0,0
1768,6,22,6,730,150.627,0.003409947,0.000244913,7,0.000113037,0.000226074,0.005689525,31.9602,37.2781,4.2765,31,0.00089488,9,1.88E-05,0
1769,5,20,24,360,175.5354,0.007370334,0.000490394,8,0,0.00017308,0.004947211,19.5673,42.1224,5.207,27,0.0015289,7,7.21E-05,7.21E-05
1770,3,18,10,160,54.1056,2.80E-05,5.61E-05,0,0,0.000112183,0.002159524,67.0526,88.6234,4.7532,10,0.00056092,4,0,0
1771,5,22,20,650,108.2772,0.00385148,0.000530119,6,1.08E-05,0.000421932,0.004197681,28.9406,51.2371,4.0335,27,0.00084386,8,4.33E-05,0.00012983
1774,2,18,12,700,133.2816,0.003082578,0.000489063,6,0,0,0.003942142,36.2868,52.3308,5.5489,26,0.0020155,7,0.000207481,2.96E-05
1775,5,20,6,350,110.7558,0.004297751,0.000186859,5,0.000152884,0.000543589,0.003533329,34.9565,58.0577,4.6683,22,0.0011381,6,0,5.10E-05
1780,5,18,18,800,144.9648,0.004219239,0.00051224,8,0.00036396,0.001833279,0.004879758,36.3435,47.6464,4.5359,24,0.0014693,7,0.00035048,0.00014828
1781,6,27,6,1500,90.93,0.00187331,0.000424875,4,3.86E-05,0,0.003321746,34.4327,65.8605,4.6163,18,0.00088837,3,0,0
1782,5,19,16,500,122.667,0.001954284,0.000104694,5,2.62E-05,0.000209388,0.004807189,34.4945,49.5971,4.2795,21,0.00080265,8,0,0
1784,4,21,8,200,86.139,0.000739706,0.00011061,4,0.000138263,0.000435528,0.004023449,34.4372,64.6667,3.7612,46,0.00058762,7,0,0
1789,6,22,28,1260,88.3788,0.001484769,0.000127722,2,0.000207548,9.58E-05,0.003927454,40.3755,56.1626,3.9268,24,0.0013411,6,0.000143687,0.00020755
1793,4,18,14,730,166.299,0.004895713,0.000449015,1,2.90E-05,0.000738702,0.004272885,30.2585,42.0339,6.3017,23,0.0015353,6,0,1.45E-05
1796,3,22,4,300,90.4908,0.001255937,0.000251187,3,0,0.000411034,0.002671721,66.2414,65.641,5.9402,21,0.00061655,4,0,0
1799,5,22,10,1400,92.8662,0.002025558,0.000230551,0,0.000741058,0.001103353,0.002486661,24.4533,62.649,6.5166,25,0.0014821,7,0,0.00032936
1807,4,25,10,500,73.6464,0.000361098,0.000120366,3,4.81E-05,0.000264805,0.001949928,35.25,66.8642,7.1605,13,0.0006259,3,0,0
1809,2,28,2,120,66.9018,0.001042517,0.000283293,2,0.000124649,0.000407941,0.002073701,98.1099,107.6066,5.5683,14,0.0011672,5,0,1.13E-05
1810,3,38,16,730,97.992,0.001966576,0.000236937,5,0.00033961,0.000252733,0.00259051,38.8012,91.2927,6.5976,34,0.0011768,9,7.90E-05,3.16E-05
1811,4,23,6,400,86.7768,0.002944973,0.000282395,4,0.000121026,0.000403421,0.003106342,41.7516,74.4156,4.3312,14,0.0011094,6,0,0.00010086
1814,2,34,8,400,35.3136,0.001163609,6.77E-05,6,0.00018266,3.38E-05,0.002394869,84.4306,107.1638,2.3955,20,0.00035855,9,4.06E-05,2.03E-05
1816,3,26,6,400,56.5494,0.002038821,0.000250382,3,3.58E-05,0.000119229,0.002885349,70.0415,85.8512,3.0661,17,0.0010254,6,0,0
1817,5,23,2,100,69.303,0.000849365,0.000264737,5,0.000220614,0.000198553,0.002691493,37.07,66.4262,4.6803,19,0.00062875,8,6.62E-05,0.00015443
1820,2,16,12,120,64.3296,0.000771629,5.40E-05,3,0,1.54E-05,0.003649804,56.4322,66.4609,3.0021,29,0.0003318,6,3.86E-05,1.54E-05
1822,3,16,14,730,84.624,0.001035725,0.000553333,3,2.13E-05,0.000205726,0.00290145,31.5784,66.5917,5.1051,26,0.00048239,7,0,0.00013479
1824,6,21,10,800,152.8692,0.009566366,0.000568147,5,9.21E-05,0.000552792,0.003562435,38.0779,57.1034,5.4224,15,0.0005835,6,0,6.14E-05
1825,1,16,8,70,45.2916,0.000667111,0.000100067,0,5.00E-05,8.34E-05,0.001200801,112.5634,173.5556,6.6111,17,0.00053369,6,0,0
1826,1,27,2,250,37.7802,0,4.32E-05,1,0,0.000330821,0.002517116,60.6897,106.3771,2.8629,12,0.00031644,5,0,0
1830,1,16,10,200,92.2266,0.000641343,9.00E-05,4,0,0.000191278,0.002700392,54.0921,63.6,6.1917,17,0.00030379,8,0,1.13E-05
1839,3,24,8,700,81.03,0.002013609,0.000335602,7,9.26E-05,0.000335602,0.002881544,50.8387,70.5703,4.5783,24,0.00069435,4,0,0
1848,3,22,12,700,103.506,0.002190914,5.33E-05,4,3.80E-05,0.000190184,0.002769072,32.8375,72.4176,6.6099,24,0.00083681,9,0.000205398,0.00054773
1850,5,24,10,300,90.7506,0.001816062,0.000302677,4,0.000392359,3.36E-05,0.00346397,71.0649,64.8155,4.7217,27,0.001278,6,0.000112103,0.00034752
1852,1,28,8,120,44.2218,0.000443146,0.00020516,4,8.21E-06,0,0.002716321,46.0727,82.6586,3.0363,25,0.00034467,7,0,0.00011489
1855,4,24,16,700,123.576,0.00389643,4.19E-05,0,2.79E-05,0.000139657,0.002234512,36.4277,62.175,8.9625,21,0.0013407,6,0.000111726,0.0004469
1858,6,21,28,500,168.9336,0.005312938,0.000379496,6,4.38E-05,0.000583839,0.004043087,21.5942,43.1913,6.5451,20,0.00099253,6,0,0.00032111
1860,4,27,16,1000,131.061,0.003396301,0.000508206,4,0.000136348,0.00023551,0.003644207,28.1775,59.9592,5.9014,21,0.0017725,7,0,1.24E-05
1861,6,19,36,1800,130.1214,0.002996086,0.000240891,8,0.000150557,0.000813008,0.004170431,32.1449,47.3791,5.0794,22,0.0010238,8,0.000165613,0
1862,2,20,4,50,94.2618,0.000481232,5.77E-05,1,4.81E-05,0.000952839,0.002425409,21.9283,71.746,7.4087,25,0.00048123,7,0,0
1863,5,18,24,730,131.9376,0.004698378,0.000422552,3,6.04E-05,0.000291762,0.003682241,32.7781,57.3989,5.7596,23,0.0021329,8,0.000221337,0.00014085
1864,6,18,16,350,151.8066,0.006433315,0.000401218,6,0.000152186,0.001079137,0.002974543,55.271,55.6093,7.3953,24,0.0021306,7,0.000124516,0.00011068
1865,5,25,10,730,125.532,0.001183055,0.000477772,5,1.14E-05,0.000227511,0.003344406,31.1263,52.0952,6.6633,16,0.00028439,7,0,0.00018201
1866,5,35,12,800,115.0644,0.001711938,0.00037092,5,5.71E-05,0.000627711,0.001683406,28.9655,88.9492,12.0508,10,0.0018831,5,0,0
1875,5,22,6,500,104.5386,0.003216645,0.000463661,6,7.24E-05,0.000289788,0.00454967,30.2748,46.9554,3.8312,25,0.000681,4,0,0
1876,2,20,20,220,74.5098,0.000809002,7.35E-05,2,5.52E-05,0.000239023,0.002169596,34.9402,86.9492,6.178,13,0.0011767,5,0,0
1885,4,22,12,300,149.7372,0.003953113,0.00035401,5,1.97E-05,0.000776856,0.003815443,36.2274,50.6186,6.2912,27,0.0012587,6,0,0
1886,3,23,50,700,53.2722,0.000986926,0.000128172,5,2.56E-05,7.69E-05,0.003191489,66.4355,83.6145,2.8032,23,0.00062804,8,0,0
1890,2,29,6,200,96.3924,0.001684253,0.000162338,2,4.06E-05,0.000446429,0.003449675,33.0888,67.8353,4.9353,16,0.00083198,5,0,0
1901,5,19,8,500,78.8736,0.001289455,0.000126142,3,0,0.000210237,0.003209621,43.7368,74.0437,4.2183,10,0.00070079,6,8.41E-05,7.01E-05
1902,1,17,14,100,73.7232,0.000259929,3.71E-05,0,0,0.000378754,0.003304815,37.4144,69.618,4.0742,24,0.00033419,7,7.43E-05,2.97E-05
1905,3,16,8,200,116.4156,0.002131656,0.000298134,3,0,2.98E-05,0.003816111,28.3451,47.5938,5.1211,23,0.00068571,7,0,0
1913,2,21,6,848,75.5562,0.001473523,0.000162436,5,0.000266859,0.000382884,0.003318327,68.9263,69.9021,3.8531,23,0.00067295,8,0,0
1914,4,21,12,200,127.9884,0.004387016,0.00043421,1,4.49E-05,0.000673774,0.003398814,41.2035,59.9824,5.9692,19,0.00085345,5,0,0
1915,5,22,10,500,155.2386,0.007226554,0.000421739,6,9.12E-05,0.000170975,0.003373912,34.9424,60.0676,6.3986,28,0.0020175,8,0,0.00012538
1917,6,18,10,700,151.977,0.005470724,0.000645196,4,0.000806495,0.000295715,0.003373837,37.168,57.7211,6.9761,20,0.00096779,6,0,0.00025539
1920,5,16,20,1000,130.4004,0.004471643,0.000145419,4,0,4.85E-05,0.004301987,42.9153,49.138,4.6113,24,0.00076345,6,0.000290839,0.00010906
1921,3,17,28,300,112.8102,0.001724196,0.000403714,3,0.000100929,0.000319607,0.003751178,29.9056,54.278,5.2489,23,0.00074014,6,0,0
1924,5,20,14,1000,96.897,0.002323266,0.000509696,3,0.000225215,0.000438576,0.004385757,23.1545,54.0865,3.7027,26,0.00078232,6,0,0.00055711
1925,4,18,42,730,67.0164,0.001887077,4.53E-05,0,0,1.51E-05,0.003789251,55.632,70.2311,2.8247,25,0.00063406,6,0,0.00024155
1926,3,24,16,256,69.3924,0.003137966,0.000514278,6,0,2.61E-05,0.003181549,54.0879,70.6082,3.2247,16,0.00064503,7,0,0
1927,5,18,10,730,135.7326,0.006982667,0.000575043,7,0.000112955,0.000195104,0.003789124,20.4239,50.3089,5.0027,22,0.0012117,9,0.00022591,0.00055451
1930,3,17,8,400,94.158,0.001703224,0.000145397,3,0,0.00020771,0.002907943,26.9928,63.6286,5.6714,18,0.0022017,5,0,0
1937,5,21,20,750,122.232,0.003751093,0.000506283,8,5.75E-05,0.00016109,0.004464491,37.4057,51.6289,4.2423,33,0.0012657,6,0,1.15E-05
1939,5,19,10,325,132.2094,0.00239898,0.000318615,1,2.81E-05,8.43E-05,0.003401679,36.6298,64.4738,6.719,30,0.0013682,7,0,2.81E-05
1944,4,19,8,250,66.9858,7.00E-05,2.33E-05,1,2.33E-05,2.33E-05,0.002565299,28.2569,70.6545,4.9091,12,0.00074627,4,0,0.00016325
1947,6,22,24,1250,121.7802,0.003840849,0.000582667,6,0.00051132,0.00141505,0.004007325,24.6667,45.3887,4.9733,25,0.0010464,10,0.000225932,0.00052321
